plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
10,PF,SW,72,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,11.2,4.2,10.4,1040,6.2,37.3,42.3
10,PF,SW,73,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,14.9,12.6,17.8,1780,5.2,35.2,43
10,PF,SW,74,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,24.4,9.9,16.7,1670,6.9,33.8,38.2
10,PF,SW,75,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,13,13.5,18.8,1880,5.3,31.6,44.1
10,PF,SW,76,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,17.5,17.1,21.9,2190,4.8,30.2,45.2
10,PF,SW,77,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,19.2,14.4,23.9,2390,9.5,29.9,49
10,PF,SW,78,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,20.9,9.9,16.7,1670,6.9,25.7,45.2
10,PF,SW,79,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,37.3,21.5,33,3300,11.5,25.5,47.2
10,PF,SW,80,Sapindaceae,Talisia,Talisia sp.,Breu pitomba,0.83,16,20.6,27,2700,6.3,22.2,46.2
10,PF,SW,81,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,22.3,18.8,29,2900,10.1,21.8,46.3
10,PF,SW,82,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,46.3,23.2,34.9,3490,11.7,17.1,46.2
10,PF,SW,83,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,24.4,10.8,17.8,1780,7,16.4,41.8
10,PF,SW,84,Fabaceae,Hymenaea,Hymenaea parvifolia,Jutai,0.88,24.1,30.1,40.9,4090,10.7,14.3,39.6
10,PF,SW,85,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,19.4,18.8,25.9,2590,7.1,13,40.3
10,PF,SW,86,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,11.7,13.5,20.9,2090,7.3,14.1,37.6
10,PF,SW,87,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,23.8,12.6,29,2900,16.4,8.9,43
10,PF,SW,88,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,11.3,4.2,15.7,1570,11.5,8.7,46.3
10,PF,SW,89,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,23.5,8.9,12.5,1250,3.6,7.2,47.8
10,PF,SW,90,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,20.9,11.7,20.9,2090,9.2,4.6,43
10,PF,SW,91,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,22.8,8.9,12,1200,3,2.2,43.4
10,PF,SW,92,Melastomataceae,Miconia,Miconia sp. (1,Buxixu,0.632,13.1,7.1,12.5,1250,5.4,2.1,43.8
10,PF,SW,93,Urticaceae,Pourouma,Pourouma villosa,NA_19,0.34,17.5,6.1,14.6,1460,8.5,1.9,46
11,PF,SW,1,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,14.5,13.5,19.8,1980,6.3,4.7,11.9
11,PF,SW,2,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.5,6.1,12.5,1250,6.4,6.2,5.3
11,PF,SW,3,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,10.9,7.1,12.5,1250,5.4,6.7,3.3
11,PF,SW,4,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,15.6,5.2,12.5,1250,7.4,9.4,8.3
11,PF,SW,5,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,62.2,14.4,30,3000,15.6,11.9,6.6
11,PF,SW,6,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,15.3,6.1,12.5,1250,6.4,12.5,11.7
11,PF,SW,7,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,10.3,5.2,9.3,930,4.1,12.3,11.3
11,PF,SW,8,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,10.4,5.2,9.3,930,4.1,13.8,9.8
11,PF,SW,9,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,17.3,10.8,15.7,1570,4.9,16.9,11.5
11,PF,SW,10,Fabaceae,Zygia,Zygia sp.,NA_28,0.718,11.7,9.9,15.7,1570,5.8,19.6,11.5
11,PF,SW,11,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,13.5,4.2,13.6,1360,9.4,12,1.3
11,PF,SW,12,Euphorbiaceae,Conceveiba,Conceveiba sp.,NA_6,0.417,11,5.2,10.4,1040,5.2,15.1,1.6
11,PF,SW,13,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,16.2,11.7,17.8,1780,6.1,19.8,7.7
11,PF,SW,14,Hypericaceae,Vismia,Vismia sp.,NA_27,0.493,11.6,10.8,16.7,1670,5.9,20,2.1
11,PF,SW,15,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,31.9,7.1,17.8,1780,10.7,22.3,2.8
11,PF,SW,16,Anacardiaceae,Anacardium,Anacardium giganteum,Cajui,0.46,79.6,20.6,32,3200,11.4,26,7.3
11,PF,SW,17,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,15.7,15.3,20.9,2090,5.6,30.1,5.3
11,PF,SW,18,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,16.8,5.2,15.7,1570,10.5,31.6,8.3
11,PF,SW,19,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,15.6,6.6,14.1,1410,7.5,32.4,5.3
11,PF,SW,20,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,28.6,16.2,21.9,2190,5.7,32.7,0.9
11,PF,SW,21,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,26,17.1,24.9,2490,7.9,41.6,4.5
11,PF,SW,22,Melastomataceae,Mouriri,Mouriri sp.,Mouriri,0.843,18,15.3,24.9,2490,9.6,44.3,2.9
11,PF,SW,23,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,10.5,7.1,11.4,1140,4.4,44.1,6.3
11,PF,SW,24,Burseraceae,Tetragastris,Tetragastris sp.,Breu vermelho,0.708,19.3,5.6,13,1300,7.4,43.1,10.3
11,PF,SW,25,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,14.1,11.7,19.8,1980,8.1,46.3,4.4
11,PF,SW,26,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,43.4,12.6,27,2700,14.4,47.3,11.5
11,PF,SW,27,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,16.8,11.7,18.8,1880,7.1,49.9,18.6
11,PF,SW,28,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,29.1,12.6,21.9,2190,9.3,44.8,24.6
11,PF,SW,29,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,14.9,16.2,24.9,2490,8.7,44.9,23.7
11,PF,SW,30,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,10.3,12.6,19.8,1980,7.2,40.5,19.8
11,PF,SW,31,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,14.5,9.9,16.7,1670,6.9,42.6,15
11,PF,SW,32,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,59,18.8,39.9,3990,21,36.9,17.1
11,PF,SW,33,Myrtaceae,NA_3,NA_3,Araca (3,0.79,15.5,11.7,17.8,1780,6.1,37,14
11,PF,SW,34,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,13.5,7.1,13.6,1360,6.5,35.2,19.6
11,PF,SW,35,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,63.4,25,43.8,4380,18.8,34.1,19.7
11,PF,SW,36,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,31,10.8,18.8,1880,8,32.3,23.7
11,PF,SW,37,Lecythidaceae,Lecythis,Lecythis sp. (2,Jarana,0.824,66.3,21.5,34.9,3490,13.5,32.6,21.2
11,PF,SW,38,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,22.4,13.5,21.9,2190,8.4,32.2,20.9
11,PF,SW,39,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,50.4,21.5,37.9,3790,16.4,30.1,24.5
11,PF,SW,40,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,31.8,7.1,18.8,1880,11.7,27.7,16.2
11,PF,SW,41,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,16.7,8.9,17.8,1780,8.8,23.4,20.5
11,PF,SW,42,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,20,9.9,15.7,1570,5.8,20.8,22
11,PF,SW,43,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,31.4,13.5,13.5,1350,0,20.6,17.8
11,PF,SW,44,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,25.9,8.9,13.6,1360,4.6,17.3,18.4
11,PF,SW,45,Anacardiaceae,Astronium,Astronium sp.,Aroeira,0.879,29.8,22.4,34,3400,11.6,17.4,16.1
11,PF,SW,46,Fabaceae,Pseudopiptadenia,Pseudopiptadenia sp.,Angico branco,0.645,38.6,20.6,31,3100,10.4,14.5,15.8
11,PF,SW,47,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.8,9.9,15.7,1570,5.8,9,13.5
11,PF,SW,48,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,15.1,6.1,11.4,1140,5.3,12.2,18.9
11,PF,SW,49,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,15.4,8.9,15.7,1570,6.7,7.8,23.3
11,PF,SW,50,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,21.7,9.9,18.8,1880,8.9,3,24.2
11,PF,SW,51,Urticaceae,Cecropia,Cecropia sciadophylla,Embauba gigante,0.39,31.3,13.5,21.9,2190,8.4,1.5,21.8
11,PF,SW,52,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17.6,3.2,13.6,1360,10.4,2.7,15.8
11,PF,SW,53,Melastomataceae,Miconia,Miconia sp. (2,NA_15,0.632,31.6,8.9,18.8,1880,9.9,5,33.1
11,PF,SW,54,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,47.4,24.1,34.9,3490,10.9,10.3,32.8
11,PF,SW,55,Urticaceae,Cecropia,Cecropia sp. (2,Torem mapati,0.358,21.9,9.9,16.7,1670,6.9,10.6,27.9
11,PF,SW,56,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,13.6,7.1,12.5,1250,5.4,13.6,29
11,PF,SW,57,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,19.4,13.5,18.8,1880,5.3,11.6,35
11,PF,SW,58,Rubiaceae,NA_2,NA_2,Apurui (3,0.776,18.9,11.7,27,2700,15.3,11.4,36.8
11,PF,SW,59,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,108.3,18.8,36.9,3690,18.1,12,36.2
11,PF,SW,60,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,16.8,9.9,18.8,1880,8.9,14.6,36.3
11,PF,SW,61,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,78.7,18.8,31,3100,12.1,19.1,32.4
11,PF,SW,62,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,16.9,7.1,14.6,1460,7.6,20,33.3
11,PF,SW,63,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,13.7,9.9,19.8,1980,10,22.3,26.7
11,PF,SW,64,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,24.9,11.7,20.9,2090,9.2,22.7,27.9
11,PF,SW,65,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,19.4,8.9,18.8,1880,9.9,24.4,27.5
11,PF,SW,66,Fabaceae,Vatairea,Vatairea sp.,Sucupira amarela,0.686,46.3,30.1,40.9,4090,10.7,24.4,29.6
11,PF,SW,67,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,21.6,9.9,14.6,1460,4.8,28.9,29.4
11,PF,SW,68,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,20.2,9.9,19.8,1980,10,30.3,25.6
11,PF,SW,69,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,13.2,7.1,11.4,1140,4.4,30.8,31.9
11,PF,SW,70,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,14.8,8.9,16.7,1670,7.8,30.8,36.5
11,PF,SW,71,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,14.8,5.2,13.6,1360,8.4,34.6,36.3
11,PF,SW,72,Myrtaceae,NA_3,NA_3,Araca (3,0.79,12.2,8.9,14.6,1460,5.7,35,31.9
11,PF,SW,73,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,14.5,8.9,16.7,1670,7.8,40,34.5
11,PF,SW,74,Myrtaceae,Eugenia,Eugenia sp. (2,NA_9,0.765,11.4,9.9,14.6,1460,4.8,40.8,35.5
11,PF,SW,75,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,18.6,9.9,15.7,1570,5.8,44,33.6
11,PF,SW,76,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,51.7,18,29,2900,11,47.8,34.1
11,PF,SW,77,Vochysiaceae,Qualea,Qualea sp.,Catuaba amarela,0.672,28.2,15.3,28,2800,12.7,48.2,28
11,PF,SW,78,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,10.3,8.9,13.6,1360,4.6,47.7,38.1
11,PF,SW,79,Olacaceae,Heisteria,Heisteria sp.,Itaubarana,0.693,13.8,8.9,14.6,1460,5.7,47.3,40.5
11,PF,SW,80,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,12.7,8.9,13.6,1360,4.6,44,44
11,PF,SW,81,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,12.3,8.9,14.6,1460,5.7,43.2,38
11,PF,SW,82,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,18,7.1,15.7,1570,8.6,41.2,41.7
11,PF,SW,83,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,23.8,17.1,27,2700,9.9,39.6,44.7
11,PF,SW,84,Annonaceae,Duguetia,Duguetia sp.,Envira conduru,0.754,15.9,10.8,18.8,1880,8,41.3,47.7
11,PF,SW,85,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,22.1,18,28,2800,10,31.2,39.4
11,PF,SW,86,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12.9,7.1,13.6,1360,6.5,24.1,41.8
11,PF,SW,87,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,32.9,9.9,20.9,2090,11,23.1,45.8
11,PF,SW,88,Vochysiaceae,Erisma,Erisma sp.,Guaruba branca,0.57,24.1,17.1,24.9,2490,7.9,23.4,48.5
11,PF,SW,89,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,32.8,18,29,2900,11,18.7,46.2
11,PF,SW,90,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,19.5,17.1,33,3300,15.9,17.2,46.9
11,PF,SW,91,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10.9,13.5,20.9,2090,7.3,18,39.3
11,PF,SW,92,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,35.6,23.2,34.9,3490,11.7,17.9,38.3
11,PF,SW,93,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,11,8.9,18.8,1880,9.9,17,38.1
11,PF,SW,94,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,27.1,9.9,20.9,2090,11,16.8,37.9
11,PF,SW,95,Salicaceae,Casearia,Casearia sp. (2,Melancieira,0.685,29.8,16.2,29,2900,12.8,12.7,37.9
11,PF,SW,96,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,22.2,11.7,18.8,1880,7.1,6.2,39
11,PF,SW,97,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,16.3,14.4,22.9,2290,8.5,7.7,48.1
11,PF,SW,98,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,16.6,11.7,21.9,2190,10.2,3.4,41.1
12,SLF,SW,1,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,11.3,5.5,9.3,930,3.8,6.8,11.8
12,SLF,SW,2,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,17.9,9.6,15.7,1570,6.1,5,12.1
12,SLF,SW,3,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,30.9,15.4,24.9,2490,9.5,7.1,11.9
12,SLF,SW,4,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,21.3,5.5,8.2,820,2.7,7,5.8
12,SLF,SW,5,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,32.3,10.6,18.8,1880,8.2,10.7,9
12,SLF,SW,6,Apocynaceae,Couma,Couma sp.,Siringarana,0.543,16.3,5.5,7.1,710,1.6,10.7,5.7
12,SLF,SW,7,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,20.2,5.5,9.3,930,3.8,10.2,1.9
12,SLF,SW,8,Caricaceae,Carica,Carica spinosa,Mamui,0.16,23.4,6.5,8.2,820,1.6,17.1,6.9
12,SLF,SW,9,Caricaceae,Carica,Carica spinosa,Mamui,0.16,27.7,8.6,10.4,1040,1.8,17.3,7.2
12,SLF,SW,10,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,17.2,9.6,13.6,1360,4,29.2,9.4
12,SLF,SW,11,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,33.4,23,33,3300,9.9,28.8,1.5
12,SLF,SW,12,Euphorbiaceae,Hevea,Hevea guianensis,Seringueira,0.55,18.9,9.6,13.6,1360,4,32.3,9.4
12,SLF,SW,13,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,16.2,15.4,18.8,1880,3.4,36,7
12,SLF,SW,14,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,13.2,10.6,18.8,1880,8.2,36,7.2
12,SLF,SW,15,Anacardiaceae,Anacardium,Anacardium giganteum,Cajui,0.46,17.3,10.6,14.6,1460,4.1,36,4.7
12,SLF,SW,16,Euphorbiaceae,Hevea,Hevea guianensis,Seringueira,0.55,33.3,20.2,42.8,4280,22.6,38.1,7.2
12,SLF,SW,17,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,25,12.5,20.9,2090,8.3,38.6,2.8
12,SLF,SW,18,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,28.7,9.6,19.8,1980,10.3,40,2.5
12,SLF,SW,19,Lauraceae,Mezilaurus,Mezilaurus itauba,Itauba,0.74,18,9.6,15.7,1570,6.1,44,10.5
12,SLF,SW,20,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,10.9,9.6,13.6,1360,4,43.4,11.6
12,SLF,SW,21,Sapotaceae,Pouteria,Pouteria sp. (3,Maparajuba,0.774,20,10.6,20.9,2090,10.3,48,12.1
12,SLF,SW,22,Lauraceae,Mezilaurus,Mezilaurus sp. (2,Louro itauba,0.718,24.4,21.1,25.9,2590,4.8,49.7,11.6
12,SLF,SW,23,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,26.7,8.6,14.6,1460,6,49.6,4
12,SLF,SW,24,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,58.6,8.6,17.8,1780,9.2,46.9,21.2
12,SLF,SW,25,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,21.8,9.6,19.8,1980,10.3,45.8,17.5
12,SLF,SW,26,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,14.7,8.6,12.5,1250,3.9,43.6,22.3
12,SLF,SW,27,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,33.1,19.2,28,2800,8.7,40.6,15.7
12,SLF,SW,28,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,16.3,14.5,21.9,2190,7.4,37.6,15.9
12,SLF,SW,29,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,40.2,22.1,32,3200,9.9,37.2,16.9
12,SLF,SW,30,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,14.1,9.6,17.8,1780,8.2,33.7,12.8
12,SLF,SW,31,Lecythidaceae,Eschweilera,Eschweilera sp. (2,Matamata preto,0.862,12.2,7.6,12.5,1250,4.9,34.9,18.5
12,SLF,SW,32,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,13.6,6.5,11.4,1140,4.9,35.6,21.4
12,SLF,SW,33,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,14.4,11.5,15.7,1570,4.1,35.8,21.8
12,SLF,SW,34,Meliaceae,Trichilia,Trichilia sp.,Maratimbe,0.656,13.1,10.6,12.5,1250,1.9,36.6,23.7
12,SLF,SW,35,Fabaceae,Swartzia,Swartzia sp.,NA_25,0.871,22.4,10.6,18.8,1880,8.2,35.6,23.8
12,SLF,SW,36,Euphorbiaceae,Pausandra,Pausandra sp.,Pausandra,0.59,13.8,4.5,10.4,1040,5.9,31.2,21.5
12,SLF,SW,37,Lauraceae,Mezilaurus,Mezilaurus sp. (2,Louro itauba,0.718,15.4,9.6,11.4,1140,1.9,29.5,22.8
12,SLF,SW,38,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,18.4,7.6,9.3,930,1.7,25.8,23.6
12,SLF,SW,39,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,21.9,8.6,12.5,1250,3.9,22.3,22.5
12,SLF,SW,40,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,19.9,10.6,15.7,1570,5.1,20.3,13
12,SLF,SW,41,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.3,9.6,9.6,960,0,16.1,21.6
12,SLF,SW,42,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,20.6,12.5,19.8,1980,7.3,14.3,18
12,SLF,SW,43,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,36,17.3,25.9,2590,8.6,12.2,14.5
12,SLF,SW,44,Lauraceae,Ocotea,Ocotea sp. (2,Louro abacate,0.544,25.2,14.5,16.7,1670,2.2,13.2,24.1
12,SLF,SW,45,Euphorbiaceae,Hevea,Hevea guianensis,Seringueira,0.55,23.4,5.5,5.5,550,0,7.3,24
12,SLF,SW,46,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,12,9.6,11.4,1140,1.9,6.7,19
12,SLF,SW,47,Euphorbiaceae,Pausandra,Pausandra sp.,Pausandra,0.59,25.6,7.6,12.5,1250,4.9,6.3,19
12,SLF,SW,48,Euphorbiaceae,Caryodendron,Caryodendron sp.,Castanha de cutia,0.65,13.5,8.6,10.4,1040,1.8,3.1,18.6
12,SLF,SW,49,Salicaceae,Banara,Banara sp. (1,Pau-jacare,0.653,23.8,6.5,9.3,930,2.7,2.6,19.2
12,SLF,SW,50,Salicaceae,Banara,Banara sp. (1,Pau-jacare,0.653,32.9,12.5,20.9,2090,8.3,1,18.5
12,SLF,SW,51,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,13.1,6.5,10.4,1040,3.8,3.9,27.9
12,SLF,SW,52,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,27.6,14.5,19.8,1980,5.4,6.8,28.6
12,SLF,SW,53,Moraceae,Perebea,Perebea mollis,Pama caucho,0.34,27.2,10.6,19.8,1980,9.3,6.7,30.3
12,SLF,SW,54,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,17,5.5,8.2,820,2.7,7.9,30.6
12,SLF,SW,55,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,11.5,6.5,9.3,930,2.7,7.9,30.7
12,SLF,SW,56,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,18.2,7.6,12.5,1250,4.9,9.9,34.5
12,SLF,SW,57,Urticaceae,Cecropia,Cecropia sp. (2,Torem mapati,0.358,10.8,5.5,9.3,930,3.8,12.5,30.9
12,SLF,SW,58,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,23.7,7.6,12.5,1250,4.9,21.3,34
12,SLF,SW,59,Sapotaceae,Ecclinusa,Ecclinusa sp. (1,macarandubinha,0.657,10.8,10.6,13.6,1360,3,24,30.3
12,SLF,SW,60,Urticaceae,Cecropia,Cecropia sp. (2,Torem mapati,0.358,33,15.4,24.9,2490,9.5,25.6,33.7
12,SLF,SW,61,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,18.5,12.5,21.9,2190,9.4,26.4,36
12,SLF,SW,62,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,30.3,20.2,31,3100,10.8,27.2,32.5
12,SLF,SW,63,Melastomataceae,Miconia,Miconia sp. (1,Buxixu,0.632,33,2.3,22.9,2290,20.6,27.8,29
12,SLF,SW,64,Fabaceae,Swartzia,Swartzia sp.,NA_25,0.871,36.3,14.5,25.9,2590,11.5,32,31.9
12,SLF,SW,65,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,20.8,22.1,29,2900,6.9,33.9,28.7
12,SLF,SW,66,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,12.3,14.5,20.9,2090,6.4,37.5,30.4
12,SLF,SW,67,Fabaceae,Swartzia,Swartzia sp.,NA_25,0.871,19.3,8.6,15.7,1570,7.1,40.8,36.3
12,SLF,SW,68,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,17.7,10.6,14.6,1460,4.1,44.1,28
12,SLF,SW,69,Meliaceae,Trichilia,Trichilia sp.,Maratimbe,0.656,41.2,10.6,19.8,1980,9.3,44.5,28.7
12,SLF,SW,70,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,13.1,9.6,14.6,1460,5.1,49,27.3
12,SLF,SW,71,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,45.3,24.9,34.9,3490,10.1,48.2,32.3
12,SLF,SW,72,Violaceae,Leonia,Leonia sp.,Fruto de macaco,0.633,28.4,8.6,13.6,1360,5,49.9,37.1
12,SLF,SW,73,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,13.7,4.5,9.3,930,4.8,48.6,42.7
12,SLF,SW,74,Moraceae,Pseudolmedia,Pseudolmedia sp.,Pama,0.65,10.7,7.6,10.4,1040,2.8,47.2,40.9
12,SLF,SW,75,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,21.6,17.3,27,2700,9.6,44.8,38.2
12,SLF,SW,76,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,22.2,10.6,17.8,1780,7.2,42.2,41.2
12,SLF,SW,77,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,100.6,11.5,21.9,2190,10.3,40.7,38.5
12,SLF,SW,78,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,54.5,10.6,25.9,2590,15.4,37.9,40.3
12,SLF,SW,79,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,15.1,6.5,15.7,1570,9.1,37.4,38
12,SLF,SW,80,Fabaceae,Swartzia,Swartzia sp.,NA_25,0.871,12.8,8.6,12.5,1250,3.9,36.9,44.3
12,SLF,SW,81,Fabaceae,Swartzia,Swartzia sp.,NA_25,0.871,30.4,9.6,18.8,1880,9.2,36,46.9
12,SLF,SW,82,Euphorbiaceae,Hevea,Hevea guianensis,Seringueira,0.55,43.8,18.3,28,2800,9.7,34.6,44.9
